Date,Time,Temp,Humidity,MQ135
2026-07-05,23:53:00,27.1,53.8,728
2026-07-05,23:54:00,27.1,53.7,732
2026-07-05,23:55:00,27.1,53.6,729
2026-07-05,23:56:00,27.1,53.6,730
2026-07-05,23:57:00,27.1,53.4,732
2026-07-05,23:58:00,27.1,53.5,737
2026-07-05,23:59:00,27.1,53.5,739
2026-07-06,00:00:00,27.1,53.3,725
2026-07-06,00:01:00,27.1,53.1,732
2026-07-06,00:02:00,27.1,53.0,734
2026-07-06,00:03:00,27.1,53.1,727
2026-07-06,00:04:00,27.1,53.2,735
2026-07-06,00:05:00,27.0,53.2,741
2026-07-06,00:06:00,27.0,53.0,752
2026-07-06,00:07:00,27.0,52.7,739
2026-07-06,00:08:00,27.0,52.8,748
2026-07-06,00:09:00,27.0,52.9,748
2026-07-06,00:10:00,27.0,53.2,747
2026-07-06,00:11:00,27.0,53.3,740
2026-07-06,00:12:00,27.0,53.5,745
2026-07-06,00:13:00,27.0,53.6,730
2026-07-06,00:14:00,27.0,53.7,738
2026-07-06,00:15:00,27.1,53.6,748
2026-07-06,00:16:00,27.1,53.5,733
2026-07-06,00:17:00,27.1,53.1,723
2026-07-06,00:18:00,27.0,53.1,757
2026-07-06,00:19:00,27.0,53.1,746
2026-07-06,00:20:00,27.0,52.9,736
2026-07-06,00:21:00,27.0,53.1,740
2026-07-06,00:22:00,27.0,53.1,744
2026-07-06,00:23:00,27.0,53.5,724
2026-07-06,00:24:00,27.0,54.1,731
2026-07-06,00:25:00,27.0,55.3,708
2026-07-06,00:26:00,27.1,56.2,710
2026-07-06,00:27:00,27.1,56.5,707
2026-07-06,00:28:00,27.1,57.0,689
2026-07-06,00:29:00,27.1,57.4,706
2026-07-06,00:30:00,27.1,57.3,710
2026-07-06,00:31:00,27.1,57.5,703
2026-07-06,00:32:00,27.1,57.7,689
2026-07-06,00:33:00,27.1,57.8,696
2026-07-06,00:34:00,27.1,57.9,703
2026-07-06,00:35:00,27.1,58.6,695
2026-07-06,00:36:00,27.2,59.3,679
2026-07-06,00:37:00,27.2,60.2,675
2026-07-06,00:38:00,27.2,60.6,675
2026-07-06,00:39:00,27.2,61.8,662
2026-07-06,00:40:00,27.3,63.3,651
2026-07-06,00:41:00,27.3,64.2,629
2026-07-06,00:42:00,27.3,64.7,641
2026-07-06,00:43:00,27.3,65.1,629
2026-07-06,00:44:00,27.3,65.5,638
2026-07-06,00:45:00,27.3,66.0,625
2026-07-06,00:46:00,27.3,66.2,618
2026-07-06,00:47:00,27.3,66.6,622
2026-07-06,00:48:00,27.3,66.8,631
2026-07-06,00:49:00,27.3,66.7,615
2026-07-06,00:50:00,27.3,67.2,632
2026-07-06,00:51:00,27.3,67.8,617
2026-07-06,00:52:00,27.3,68.0,625
2026-07-06,00:53:00,27.3,68.0,600
2026-07-06,00:54:00,27.4,68.0,612
2026-07-06,00:55:00,27.4,67.0,612
2026-07-06,00:56:00,27.4,67.0,608
2026-07-06,00:57:00,27.4,67.2,622
2026-07-06,00:58:00,27.4,67.3,602
2026-07-06,00:59:00,27.4,67.4,613
2026-07-06,01:00:00,27.4,67.2,621
2026-07-06,01:01:00,27.4,66.8,606
2026-07-06,01:02:00,27.4,67.6,588
2026-07-06,01:03:00,27.4,67.4,605
2026-07-06,01:04:00,27.4,67.0,621
2026-07-06,01:05:00,27.4,67.7,607
2026-07-06,01:06:00,27.4,67.4,596
2026-07-06,01:07:00,27.4,67.3,600
2026-07-06,01:08:00,27.4,68.2,575
2026-07-06,01:09:00,27.4,68.7,577
2026-07-06,01:10:00,27.5,68.5,596
2026-07-06,01:11:00,27.4,68.2,579
2026-07-06,01:12:00,27.4,68.4,586
2026-07-06,01:13:00,27.4,69.2,562
2026-07-06,01:14:00,27.4,69.7,560
2026-07-06,01:15:00,27.4,69.1,589
2026-07-06,01:16:00,27.4,69.5,585
2026-07-06,01:17:00,27.4,69.9,585
2026-07-06,01:18:00,27.4,70.8,568
2026-07-06,01:19:00,27.4,69.9,581
2026-07-06,01:20:00,27.4,70.2,563
2026-07-06,01:21:00,27.4,70.2,575
2026-07-06,01:22:00,27.4,71.3,575
2026-07-06,01:23:00,27.5,73.1,556
2026-07-06,01:24:00,27.5,72.7,560
2026-07-06,01:25:00,27.5,73.0,559
2026-07-06,01:26:00,27.5,73.1,553
2026-07-06,01:27:00,27.5,72.5,574
2026-07-06,01:28:00,27.5,72.0,570
2026-07-06,01:29:00,27.5,70.4,587
2026-07-06,01:30:00,27.5,69.9,572
2026-07-06,01:31:00,27.5,69.6,573
2026-07-06,01:32:00,27.5,69.8,583
2026-07-06,01:33:00,27.5,69.1,583
2026-07-06,01:34:00,27.5,68.9,578
2026-07-06,01:35:00,27.5,69.0,580
2026-07-06,01:36:00,27.5,68.5,587
2026-07-06,01:37:00,27.5,68.0,607
2026-07-06,01:38:00,27.5,67.5,585
2026-07-06,01:39:00,27.5,67.1,613
2026-07-06,01:40:00,27.5,67.5,605
2026-07-06,01:41:00,27.5,67.1,610
2026-07-06,01:42:00,27.5,66.3,604
2026-07-06,01:43:00,27.5,65.8,602
2026-07-06,01:44:00,27.5,65.0,622
2026-07-06,01:45:00,27.5,63.7,622
2026-07-06,01:46:00,27.5,62.8,632
2026-07-06,01:47:00,27.5,62.0,624
2026-07-06,01:48:00,27.5,61.7,627
2026-07-06,01:49:00,27.5,61.5,615
2026-07-06,01:50:00,27.4,61.3,624
2026-07-06,01:51:00,27.4,61.0,615
2026-07-06,01:52:00,27.4,60.2,628
2026-07-06,01:53:00,27.4,61.1,617
2026-07-06,01:54:00,27.4,60.4,627
2026-07-06,01:55:00,27.4,59.9,617
2026-07-06,01:56:00,27.4,59.9,640
2026-07-06,01:57:00,27.4,60.1,623
2026-07-06,01:58:00,27.4,60.8,627
2026-07-06,01:59:00,27.4,61.7,595
2026-07-06,02:00:00,27.4,61.2,632
2026-07-06,02:01:00,27.4,60.2,636
2026-07-06,02:02:00,27.4,59.7,610
2026-07-06,02:03:00,27.4,58.9,625
2026-07-06,02:04:00,27.4,58.3,641
2026-07-06,02:05:00,27.4,57.9,645
2026-07-06,02:06:00,27.3,57.3,651
2026-07-06,02:07:00,27.3,56.7,647
2026-07-06,02:08:00,27.3,56.1,648
2026-07-06,02:09:00,27.3,55.6,632
2026-07-06,02:10:00,27.3,55.2,660
2026-07-06,02:11:00,27.3,54.8,663
2026-07-06,02:12:00,27.3,54.2,672
2026-07-06,02:13:00,27.2,54.0,659
2026-07-06,02:14:00,27.2,53.9,645
2026-07-06,02:15:00,27.2,53.6,650
2026-07-06,02:16:00,27.2,53.5,665
2026-07-06,02:17:00,27.2,53.6,657
2026-07-06,02:18:00,27.2,53.9,657
2026-07-06,02:19:00,27.2,54.3,645
2026-07-06,02:20:00,27.2,54.2,668
2026-07-06,02:21:00,27.2,54.2,635
2026-07-06,02:22:00,27.2,54.2,638
2026-07-06,02:23:00,27.2,54.1,656
2026-07-06,02:24:00,27.2,54.0,644
2026-07-06,02:25:00,27.2,53.9,640
2026-07-06,02:26:00,27.2,53.9,647
2026-07-06,02:27:00,27.2,53.9,657
2026-07-06,02:28:00,27.2,54.3,651
2026-07-06,02:29:00,27.1,54.3,658
2026-07-06,02:30:00,27.1,54.4,635
2026-07-06,02:31:00,27.1,54.0,649
2026-07-06,02:32:00,27.1,53.8,656
2026-07-06,02:33:00,27.1,53.8,665
2026-07-06,02:34:00,27.1,53.9,664
2026-07-06,02:35:00,27.1,53.9,661
2026-07-06,02:36:00,27.1,53.7,666
2026-07-06,02:37:00,27.1,53.6,660
2026-07-06,02:38:00,27.1,53.3,660
2026-07-06,02:39:00,27.1,53.1,661
2026-07-06,02:40:00,27.1,52.9,666
2026-07-06,02:41:00,27.1,52.9,661
2026-07-06,02:42:00,27.1,52.6,679
2026-07-06,02:43:00,27.1,52.3,668
2026-07-06,02:44:00,27.1,52.3,660
2026-07-06,02:45:00,27.1,52.0,669
2026-07-06,02:46:00,27.1,52.0,665
2026-07-06,02:47:00,27.1,52.0,678
2026-07-06,02:48:00,27.1,52.3,656
2026-07-06,02:49:00,27.1,52.5,672
2026-07-06,02:50:00,27.1,52.6,671
2026-07-06,02:51:00,27.1,52.6,680
2026-07-06,02:52:00,27.1,52.6,674
2026-07-06,02:53:00,27.1,52.3,657
2026-07-06,02:54:00,27.0,52.1,660
2026-07-06,02:55:00,27.0,52.2,676
2026-07-06,02:56:00,27.0,52.2,678
2026-07-06,02:57:00,27.0,52.2,684
2026-07-06,02:58:00,27.0,52.1,666
2026-07-06,02:59:00,27.0,52.0,654
2026-07-06,03:00:00,27.0,51.8,659
2026-07-06,03:01:00,27.0,51.6,651
2026-07-06,03:02:00,27.0,51.6,671
2026-07-06,03:03:00,27.0,51.5,674
2026-07-06,03:04:00,27.0,51.5,660
2026-07-06,03:05:00,27.0,51.7,655
2026-07-06,03:06:00,27.0,52.3,675
2026-07-06,03:07:00,27.0,53.1,658
2026-07-06,03:08:00,27.0,54.2,641
2026-07-06,03:09:00,27.0,55.5,636
2026-07-06,03:10:00,27.1,56.6,624
2026-07-06,03:11:00,27.1,56.9,638
2026-07-06,03:12:00,27.1,57.3,636
2026-07-06,03:13:00,27.1,57.6,636
2026-07-06,03:14:00,27.1,57.7,636
2026-07-06,03:15:00,27.1,58.3,626
2026-07-06,03:16:00,27.1,58.0,626
2026-07-06,03:17:00,27.1,58.1,643
2026-07-06,03:18:00,27.1,58.6,627
2026-07-06,03:19:00,27.1,58.9,623
2026-07-06,03:20:00,27.1,59.0,605
2026-07-06,03:21:00,27.1,58.6,632
2026-07-06,03:22:00,27.1,58.7,640
2026-07-06,03:23:00,27.1,59.4,618
2026-07-06,03:24:00,27.1,59.7,607
2026-07-06,03:25:00,27.2,59.7,614
2026-07-06,03:26:00,27.1,59.5,620
2026-07-06,03:27:00,27.1,59.0,631
2026-07-06,03:28:00,27.1,58.7,631
2026-07-06,03:29:00,27.1,58.5,629
2026-07-06,03:30:00,27.1,58.0,632
2026-07-06,03:31:00,27.1,57.7,628
2026-07-06,03:32:00,27.1,57.3,633
2026-07-06,03:33:00,27.1,57.0,631
2026-07-06,03:34:00,27.1,56.9,645
2026-07-06,03:35:00,27.1,56.6,625
2026-07-06,03:36:00,27.1,56.3,620
2026-07-06,03:37:00,27.1,56.2,626
2026-07-06,03:38:00,27.1,55.8,638
2026-07-06,03:39:00,27.1,55.6,629
2026-07-06,03:40:00,27.1,55.6,636
2026-07-06,03:41:00,27.1,55.6,638
2026-07-06,03:42:00,27.1,55.5,643
2026-07-06,03:43:00,27.1,55.7,640
2026-07-06,03:44:00,27.1,55.8,638
2026-07-06,03:45:00,27.1,55.8,636
2026-07-06,03:46:00,27.1,55.4,640
2026-07-06,03:47:00,27.1,55.1,645
2026-07-06,03:48:00,27.1,54.9,648
2026-07-06,03:49:00,27.1,54.6,645
2026-07-06,03:50:00,27.1,54.9,649
2026-07-06,03:51:00,27.1,54.7,648
2026-07-06,03:52:00,27.1,54.3,644
2026-07-06,03:53:00,27.1,54.4,637
2026-07-06,03:54:00,27.1,54.2,639
2026-07-06,03:55:00,27.1,54.1,645
2026-07-06,03:56:00,27.1,53.9,639
2026-07-06,03:57:00,27.1,53.6,647
2026-07-06,03:58:00,27.1,53.8,648
2026-07-06,03:59:00,27.1,54.1,647
2026-07-06,04:00:00,27.1,54.4,640
2026-07-06,04:01:00,27.1,54.8,633
2026-07-06,04:02:00,27.1,55.2,629
2026-07-06,04:03:00,27.1,55.4,632
2026-07-06,04:04:00,27.1,55.7,627
2026-07-06,04:05:00,27.1,56.3,635
2026-07-06,04:06:00,27.1,56.5,627
2026-07-06,04:07:00,27.1,57.1,620
2026-07-06,04:08:00,27.2,58.5,613
2026-07-06,04:09:00,27.1,59.2,614
2026-07-06,04:10:00,27.1,59.6,605
2026-07-06,04:11:00,27.1,59.7,600
2026-07-06,04:12:00,27.1,59.6,605
2026-07-06,04:13:00,27.1,59.2,621
2026-07-06,04:14:00,27.1,59.1,615
2026-07-06,04:15:00,27.1,59.4,613
2026-07-06,04:16:00,27.1,59.0,605
2026-07-06,04:17:00,27.1,58.9,609
2026-07-06,04:18:00,27.1,58.8,608
2026-07-06,04:19:00,27.1,58.6,611
2026-07-06,04:20:00,27.1,58.6,617
2026-07-06,04:21:00,27.1,58.8,609
2026-07-06,04:22:00,27.1,59.3,610
2026-07-06,04:23:00,27.1,59.7,609
2026-07-06,04:24:00,27.2,60.8,604
2026-07-06,04:25:00,27.2,61.2,591
2026-07-06,04:26:00,27.2,60.8,610
2026-07-06,04:27:00,27.1,59.7,607
2026-07-06,04:28:00,27.1,59.4,612
2026-07-06,04:29:00,27.2,59.8,599
2026-07-06,04:30:00,27.2,60.5,607
2026-07-06,04:31:00,27.2,60.0,595
2026-07-06,04:32:00,27.2,59.9,605
2026-07-06,04:33:00,27.2,59.6,603
2026-07-06,04:34:00,27.2,59.4,611
2026-07-06,04:35:00,27.2,59.3,602
2026-07-06,04:36:00,27.2,58.7,621
2026-07-06,04:37:00,27.2,58.5,616
2026-07-06,04:38:00,27.1,58.6,613
2026-07-06,04:39:00,27.2,59.3,598
2026-07-06,04:40:00,27.2,59.6,598
2026-07-06,04:41:00,27.2,59.4,598
2026-07-06,04:42:00,27.2,59.2,597
2026-07-06,04:43:00,27.2,59.2,602
2026-07-06,04:44:00,27.2,59.1,602
2026-07-06,04:45:00,27.2,59.4,599
2026-07-06,04:46:00,27.2,59.4,599
2026-07-06,04:47:00,27.2,59.7,601
2026-07-06,04:48:00,27.2,60.1,600
2026-07-06,04:49:00,27.2,60.9,589
2026-07-06,04:50:00,27.2,60.8,597
2026-07-06,04:51:00,27.2,60.0,606
2026-07-06,04:52:00,27.2,59.6,599
2026-07-06,04:53:00,27.2,59.4,591
2026-07-06,04:54:00,27.2,59.2,602
2026-07-06,04:55:00,27.2,59.5,599
2026-07-06,04:56:00,27.2,60.0,598
2026-07-06,04:57:00,27.2,60.4,594
2026-07-06,04:58:00,27.2,60.8,597
2026-07-06,04:59:00,27.2,60.6,598
2026-07-06,05:00:00,27.2,59.9,600
2026-07-06,05:01:00,27.2,59.7,596
2026-07-06,05:02:00,27.2,60.3,578
2026-07-06,05:03:00,27.2,61.0,606
2026-07-06,05:04:00,27.2,61.8,606
2026-07-06,05:05:00,27.2,61.8,593
2026-07-06,05:06:00,27.2,61.1,590
2026-07-06,05:07:00,27.2,59.8,594
2026-07-06,05:08:00,27.2,59.6,595
2026-07-06,05:09:00,27.2,59.2,600
2026-07-06,05:10:00,27.2,58.7,608
2026-07-06,05:11:00,27.2,59.2,597
2026-07-06,05:12:00,27.2,60.4,584
2026-07-06,05:13:00,27.2,61.9,580
2026-07-06,05:14:00,27.2,63.5,576
2026-07-06,05:15:00,27.2,63.9,577
2026-07-06,05:16:00,27.2,64.8,574
2026-07-06,05:17:00,27.2,65.5,569
2026-07-06,05:18:00,27.2,65.6,578
2026-07-06,05:19:00,27.2,65.4,575
2026-07-06,05:20:00,27.2,65.3,586
2026-07-06,05:21:00,27.2,65.0,583
2026-07-06,05:22:00,27.2,65.7,570
2026-07-06,05:23:00,27.2,66.5,570
2026-07-06,05:24:00,27.3,67.6,555
2026-07-06,05:25:00,27.3,67.6,561
2026-07-06,05:26:00,27.3,68.2,562
2026-07-06,05:27:00,27.3,68.7,556
2026-07-06,05:28:00,27.3,69.2,553
2026-07-06,05:29:00,27.3,69.1,559
2026-07-06,05:30:00,27.3,69.6,556
2026-07-06,05:31:00,27.3,69.4,562
2026-07-06,05:32:00,27.3,70.2,548
2026-07-06,05:33:00,27.3,69.8,552
2026-07-06,05:34:00,27.3,70.4,553
2026-07-06,05:35:00,27.3,69.9,559
2026-07-06,05:36:00,27.3,69.4,561
2026-07-06,05:37:00,27.3,69.0,562
2026-07-06,05:38:00,27.3,68.3,573
2026-07-06,05:39:00,27.3,68.1,571
2026-07-06,05:40:00,27.3,67.9,565
2026-07-06,05:41:00,27.3,67.8,572
2026-07-06,05:42:00,27.3,67.8,568
2026-07-06,05:43:00,27.3,67.6,570
2026-07-06,05:44:00,27.3,67.0,578
2026-07-06,05:45:00,27.3,66.4,575
2026-07-06,05:46:00,27.3,65.5,580
2026-07-06,05:47:00,27.3,65.0,583
2026-07-06,05:48:00,27.3,64.3,584
2026-07-06,05:49:00,27.3,63.9,581
2026-07-06,05:50:00,27.3,64.0,585
2026-07-06,05:51:00,27.3,64.3,581
2026-07-06,05:52:00,27.3,64.1,578
2026-07-06,05:53:00,27.3,64.4,584
2026-07-06,05:54:00,27.3,63.9,587
2026-07-06,05:55:00,27.3,63.4,586
2026-07-06,05:56:00,27.3,62.8,594
2026-07-06,05:57:00,27.3,62.3,589
2026-07-06,05:58:00,27.3,62.4,593
2026-07-06,05:59:00,27.3,62.7,589
2026-07-06,06:00:00,27.3,62.9,589
2026-07-06,06:01:00,27.3,63.2,588
2026-07-06,06:02:00,27.3,62.9,592
2026-07-06,06:03:00,27.3,62.5,592
2026-07-06,06:04:00,27.3,62.1,592
2026-07-06,06:05:00,27.3,63.1,586
2026-07-06,06:06:00,27.3,64.2,588
2026-07-06,06:07:00,27.3,65.3,581
2026-07-06,06:08:00,27.3,65.3,578
2026-07-06,06:09:00,27.3,65.9,580
2026-07-06,06:10:00,27.3,65.6,581
2026-07-06,06:11:00,27.3,65.3,583
2026-07-06,06:12:00,27.3,65.5,579
2026-07-06,06:13:00,27.3,65.6,583
2026-07-06,06:14:00,27.3,65.0,591
2026-07-06,06:15:00,27.3,64.4,585
2026-07-06,06:16:00,27.3,64.3,590
2026-07-06,06:17:00,27.3,65.1,578
2026-07-06,06:18:00,27.3,65.9,574
2026-07-06,06:19:00,27.3,66.6,572
2026-07-06,06:20:00,27.3,66.6,576
2026-07-06,06:21:00,27.3,65.9,576
2026-07-06,06:22:00,27.3,65.5,590
2026-07-06,06:23:00,27.3,65.6,592
2026-07-06,06:24:00,27.3,65.3,592
2026-07-06,06:25:00,27.3,65.4,583
2026-07-06,06:26:00,27.3,66.3,573
2026-07-06,06:27:00,27.3,66.6,573
2026-07-06,06:28:00,27.3,66.4,576
2026-07-06,06:29:00,27.3,66.5,586
2026-07-06,06:30:00,27.3,66.3,581
2026-07-06,06:31:00,27.3,66.1,583
2026-07-06,06:32:00,27.3,66.2,588
2026-07-06,06:33:00,27.3,66.3,585
2026-07-06,06:34:00,27.3,66.8,573
2026-07-06,06:35:00,27.4,67.7,574
2026-07-06,06:36:00,27.3,68.2,569
2026-07-06,06:37:00,27.3,68.1,581
2026-07-06,06:38:00,27.3,68.4,574
2026-07-06,06:39:00,27.3,68.5,577
2026-07-06,06:40:00,27.4,69.2,562
2026-07-06,06:41:00,27.4,69.6,559
2026-07-06,06:42:00,27.3,69.3,575
2026-07-06,06:43:00,27.3,68.0,564
2026-07-06,06:44:00,27.2,66.2,595
2026-07-06,06:45:00,27.2,65.0,613
2026-07-06,06:46:00,27.1,63.9,604
2026-07-06,06:47:00,27.1,63.2,588
2026-07-06,06:48:00,27.1,62.4,589
2026-07-06,06:49:00,27.1,61.6,593
2026-07-06,06:50:00,27.0,61.0,586
2026-07-06,06:51:00,27.0,60.5,574
2026-07-06,06:52:00,27.0,60.1,576
2026-07-06,06:53:00,27.0,60.5,571
2026-07-06,06:54:00,27.0,60.4,566
2026-07-06,06:55:00,26.9,60.5,572
2026-07-06,06:56:00,26.9,60.4,572
2026-07-06,06:57:00,26.8,60.4,579
2026-07-06,06:58:00,26.8,60.3,575
2026-07-06,06:59:00,26.7,60.2,580
2026-07-06,07:00:00,26.7,60.1,564
2026-07-06,07:01:00,26.6,60.1,579
2026-07-06,07:02:00,26.6,60.5,553
2026-07-06,07:03:00,26.5,60.5,565
2026-07-06,07:04:00,26.4,60.5,555
2026-07-06,07:05:00,26.4,60.5,561
2026-07-06,07:06:00,26.3,60.6,586
2026-07-06,07:07:00,26.3,60.4,570
2026-07-06,07:08:00,26.3,60.3,579
2026-07-06,07:09:00,26.2,60.3,583
2026-07-06,07:10:00,26.2,60.5,578
2026-07-06,07:11:00,26.1,60.5,563
2026-07-06,07:12:00,26.1,60.6,574
2026-07-06,07:13:00,26.0,60.6,576
2026-07-06,07:14:00,26.0,61.0,579
2026-07-06,07:15:00,26.0,61.3,579
2026-07-06,07:16:00,26.0,61.9,560
2026-07-06,07:17:00,26.0,62.1,577
2026-07-06,07:18:00,26.0,62.2,570
2026-07-06,07:19:00,26.0,62.4,564
2026-07-06,07:20:00,26.0,62.0,573
2026-07-06,07:21:00,25.9,62.0,567
2026-07-06,07:22:00,25.9,62.0,559
2026-07-06,07:23:00,25.9,62.2,589
2026-07-06,07:24:00,25.9,62.5,574
2026-07-06,07:25:00,26.0,62.7,564
2026-07-06,07:26:00,25.9,62.9,561
2026-07-06,07:27:00,25.9,63.0,550
2026-07-06,07:28:00,25.9,63.0,571
2026-07-06,07:29:00,25.8,63.3,564
2026-07-06,07:30:00,25.8,63.0,565
2026-07-06,07:31:00,25.7,62.8,586
2026-07-06,07:32:00,25.7,62.6,587
2026-07-06,07:33:00,25.7,62.6,571
2026-07-06,07:34:00,25.7,62.6,591
2026-07-06,07:35:00,25.7,62.8,600
2026-07-06,07:36:00,25.7,63.1,599
2026-07-06,07:37:00,25.7,63.7,599
2026-07-06,07:38:00,25.7,64.0,563
2026-07-06,07:39:00,25.7,64.4,561
2026-07-06,07:40:00,25.7,64.6,547
2026-07-06,07:41:00,25.7,64.9,568
2026-07-06,07:42:00,25.7,65.4,553
2026-07-06,07:43:00,25.7,65.8,551
2026-07-06,07:44:00,25.7,66.0,554
2026-07-06,07:45:00,25.6,66.3,551
2026-07-06,07:46:00,25.6,66.6,548
2026-07-06,07:47:00,25.6,66.6,551
2026-07-06,07:48:00,25.6,66.6,549
2026-07-06,07:49:00,25.5,66.7,547
2026-07-06,07:50:00,25.5,67.0,563
2026-07-06,07:51:00,25.5,67.2,558
2026-07-06,07:52:00,25.5,67.3,570
2026-07-06,07:53:00,25.6,67.5,562
2026-07-06,07:54:00,25.6,67.5,551
2026-07-06,07:55:00,25.7,67.3,557
2026-07-06,07:56:00,25.7,67.1,555
2026-07-06,07:57:00,25.7,67.1,555
2026-07-06,07:58:00,25.7,67.2,547
2026-07-06,07:59:00,25.7,67.1,550
2026-07-06,08:00:00,25.7,67.2,542
2026-07-06,08:01:00,25.8,67.4,539
2026-07-06,08:02:00,25.8,67.5,541
2026-07-06,08:03:00,25.8,67.7,538
2026-07-06,08:04:00,25.8,67.7,552
2026-07-06,08:05:00,25.9,67.6,546
2026-07-06,08:06:00,25.9,67.3,555
2026-07-06,08:07:00,25.9,67.4,541
2026-07-06,08:08:00,26.0,67.2,543
2026-07-06,08:09:00,26.0,67.1,543
2026-07-06,08:10:00,26.0,67.0,553
2026-07-06,08:11:00,26.0,66.8,540
2026-07-06,08:12:00,26.0,66.7,545
2026-07-06,08:13:00,26.0,66.7,530
2026-07-06,08:14:00,26.0,66.7,545
2026-07-06,08:15:00,26.0,66.7,553
2026-07-06,08:16:00,26.0,66.9,551
2026-07-06,08:17:00,26.0,67.0,537
2026-07-06,08:18:00,26.0,66.9,546
2026-07-06,08:19:00,26.0,66.8,544
2026-07-06,08:20:00,26.0,66.7,538
2026-07-06,08:21:00,26.0,66.6,546
2026-07-06,08:22:00,26.0,66.5,551
2026-07-06,08:23:00,26.0,66.7,553
2026-07-06,08:24:00,26.0,67.0,552
2026-07-06,08:25:00,25.9,67.2,557
2026-07-06,08:26:00,25.9,67.5,551
2026-07-06,08:27:00,25.9,67.7,563
2026-07-06,08:28:00,26.0,67.7,558
2026-07-06,08:29:00,26.0,67.7,586
2026-07-06,08:30:00,26.0,67.8,589
2026-07-06,08:31:00,26.0,67.8,613
2026-07-06,08:32:00,26.0,67.7,614
2026-07-06,08:33:00,26.0,67.6,606
2026-07-06,08:34:00,26.0,67.6,619
2026-07-06,08:35:00,26.0,67.3,628
2026-07-06,08:36:00,26.1,67.2,618
2026-07-06,08:37:00,26.1,67.5,615
2026-07-06,08:38:00,26.1,67.1,601
2026-07-06,08:39:00,26.1,67.3,628
2026-07-06,08:40:00,26.2,67.2,634
2026-07-06,08:41:00,26.2,66.6,640
2026-07-06,08:42:00,26.2,66.9,652
2026-07-06,08:43:00,26.2,67.3,643
2026-07-06,08:44:00,26.2,67.5,668
2026-07-06,08:45:00,26.2,67.9,656
2026-07-06,08:46:00,26.3,68.0,651
2026-07-06,08:47:00,26.3,68.2,656
2026-07-06,08:48:00,26.3,68.4,646
2026-07-06,08:49:00,26.3,68.6,658
2026-07-06,08:50:00,26.4,68.5,653
2026-07-06,08:51:00,26.3,68.7,684
2026-07-06,08:52:00,26.3,69.0,682
2026-07-06,08:53:00,26.3,69.2,671
2026-07-06,08:54:00,26.3,69.5,682
2026-07-06,08:55:00,26.3,69.4,666
2026-07-06,08:56:00,26.3,69.6,669
2026-07-06,08:57:00,26.4,69.7,666
2026-07-06,08:58:00,26.4,69.9,665
2026-07-06,08:59:00,26.4,70.2,682
2026-07-06,09:00:00,26.4,70.4,690
2026-07-06,09:01:00,26.5,70.4,683
2026-07-06,09:02:00,26.5,70.4,722
2026-07-06,09:03:00,26.5,69.7,725
2026-07-06,09:04:00,26.5,69.7,714
2026-07-06,09:05:00,26.5,70.1,714
2026-07-06,09:06:00,26.6,70.3,719
2026-07-06,09:07:00,26.6,70.4,715
2026-07-06,09:08:00,26.6,70.5,716
2026-07-06,09:09:00,26.6,71.1,710
2026-07-06,09:10:00,26.6,71.4,704
2026-07-06,09:11:00,26.6,71.6,703
2026-07-06,09:12:00,26.7,71.7,696
2026-07-06,09:13:00,26.8,71.9,702
2026-07-06,09:14:00,26.7,72.1,702
2026-07-06,09:15:00,26.7,71.7,714
2026-07-06,09:16:00,26.7,72.1,689
2026-07-06,09:17:00,26.7,72.2,683
2026-07-06,09:18:00,26.7,72.4,712
2026-07-06,09:19:00,26.7,72.8,698
2026-07-06,09:20:00,26.8,73.0,696
2026-07-06,09:21:00,26.8,73.2,697
2026-07-06,09:22:00,26.8,73.8,707
2026-07-06,09:23:00,26.9,73.7,708
2026-07-06,09:24:00,26.9,73.7,698
2026-07-06,09:25:00,26.9,73.3,707
2026-07-06,09:26:00,26.9,72.9,693
2026-07-06,09:27:00,26.9,72.7,705
2026-07-06,09:28:00,26.9,72.0,684
2026-07-06,09:29:00,27.0,72.4,712
2026-07-06,09:30:00,27.0,72.2,728
2026-07-06,09:31:00,27.0,71.6,728
2026-07-06,09:32:00,27.0,70.9,731
2026-07-06,09:33:00,27.0,70.6,716
2026-07-06,09:34:00,27.0,70.1,723
2026-07-06,09:35:00,27.0,69.7,744
2026-07-06,09:36:00,27.0,69.5,750
2026-07-06,09:37:00,27.0,69.4,753
2026-07-06,09:38:00,27.0,69.3,781
2026-07-06,09:39:00,27.0,68.9,771
2026-07-06,09:40:00,27.0,68.6,763
2026-07-06,09:41:00,27.0,68.7,810
2026-07-06,09:42:00,27.0,68.4,781
2026-07-06,09:43:00,27.0,67.8,746
2026-07-06,09:44:00,27.0,68.1,771
2026-07-06,09:45:00,27.0,68.3,737
2026-07-06,09:46:00,27.0,68.3,732
2026-07-06,09:47:00,27.0,68.1,734
2026-07-06,09:48:00,27.0,68.7,746
2026-07-06,09:49:00,27.0,68.7,741
2026-07-06,09:50:00,27.0,68.8,734
2026-07-06,09:51:00,27.0,69.0,719
2026-07-06,09:52:00,27.0,68.7,716
2026-07-06,09:53:00,27.1,69.0,703
2026-07-06,09:54:00,27.0,69.7,715
2026-07-06,09:55:00,27.0,69.8,720
2026-07-06,09:56:00,27.1,69.8,717
2026-07-06,09:57:00,27.1,69.8,721
2026-07-06,09:58:00,27.1,69.5,709
2026-07-06,09:59:00,27.1,69.8,713
