DATE,TIME,TEMP,HUMIDITY,CO2
2026-05-06,00:57:00,25.6,49.6,503
2026-05-06,00:58:00,25.6,49.6,527
2026-05-06,00:59:00,25.6,49.6,531
2026-05-06,01:00:00,25.6,49.6,510
2026-05-06,01:01:00,25.6,49.6,502
2026-05-06,01:02:00,25.6,49.6,511
2026-05-06,01:03:00,25.6,49.6,539
2026-05-06,01:04:00,25.6,49.6,548
2026-05-06,01:05:00,25.6,49.6,534
2026-05-06,01:06:00,25.6,49.5,528
2026-05-06,01:07:00,25.6,49.5,530
2026-05-06,01:08:00,25.6,49.5,546
2026-05-06,01:09:00,25.6,49.6,530
2026-05-06,01:10:00,25.6,49.6,526
2026-05-06,01:11:00,25.5,49.6,539
2026-05-06,01:12:00,25.5,49.6,544
2026-05-06,01:13:00,25.6,49.6,543
2026-05-06,01:14:00,25.6,49.6,536
2026-05-06,01:15:00,25.6,49.6,533
2026-05-06,01:16:00,25.6,49.6,538
2026-05-06,01:17:00,25.6,49.6,540
2026-05-06,01:18:00,25.6,49.7,538
2026-05-06,01:19:00,25.6,49.7,546
2026-05-06,01:20:00,25.5,49.7,550
2026-05-06,01:21:00,25.5,49.7,554
2026-05-06,01:22:00,25.5,49.7,556
2026-05-06,01:23:00,25.5,49.7,554
2026-05-06,01:24:00,25.5,49.7,561
2026-05-06,01:25:00,25.5,49.7,558
2026-05-06,01:26:00,25.5,49.7,556
2026-05-06,01:27:00,25.5,49.7,550
2026-05-06,01:28:00,25.5,49.7,552
2026-05-06,01:29:00,25.5,49.7,556
2026-05-06,01:30:00,25.5,49.7,555
2026-05-06,01:31:00,25.5,49.6,554
2026-05-06,01:32:00,25.5,49.7,551
2026-05-06,01:33:00,25.5,49.6,555
2026-05-06,01:34:00,25.5,49.7,551
2026-05-06,01:35:00,25.5,49.6,554
2026-05-06,01:36:00,25.5,49.6,549
2026-05-06,01:37:00,25.5,49.6,555
2026-05-06,01:38:00,25.5,49.6,556
2026-05-06,01:39:00,25.5,49.6,555
2026-05-06,01:40:00,25.5,49.6,556
2026-05-06,01:41:00,25.5,49.6,558
2026-05-06,01:42:00,25.5,49.6,567
2026-05-06,01:43:00,25.5,49.6,563
2026-05-06,01:44:00,25.5,49.6,565
2026-05-06,01:45:00,25.5,49.6,566
2026-05-06,01:46:00,25.5,49.6,562
2026-05-06,01:47:00,25.5,49.6,576
2026-05-06,01:48:00,25.5,49.7,575
2026-05-06,01:49:00,25.5,49.8,563
2026-05-06,01:50:00,25.5,49.8,577
2026-05-06,01:51:00,25.5,49.9,566
2026-05-06,01:52:00,25.5,49.9,596
2026-05-06,01:53:00,25.5,50.1,580
2026-05-06,01:54:00,25.5,50.2,557
2026-05-06,01:55:00,25.5,50.3,575
2026-05-06,01:56:00,25.5,50.3,577
2026-05-06,01:57:00,25.5,50.4,579
2026-05-06,01:58:00,25.6,50.6,583
2026-05-06,01:59:00,25.7,50.8,593
2026-05-06,02:00:00,25.7,50.9,602
2026-05-06,02:01:00,25.8,51.0,595
2026-05-06,02:02:00,25.8,51.0,596
2026-05-06,02:03:00,25.8,51.1,595
2026-05-06,02:04:00,25.8,51.2,596
2026-05-06,02:05:00,25.8,51.3,595
2026-05-06,02:06:00,25.9,51.4,600
2026-05-06,02:07:00,25.9,51.6,597
2026-05-06,02:08:00,25.9,51.7,602
2026-05-06,02:09:00,25.9,51.8,597
2026-05-06,02:10:00,25.9,52.0,600
2026-05-06,02:11:00,25.9,52.0,603
2026-05-06,02:12:00,25.9,52.1,596
2026-05-06,02:13:00,25.9,52.3,607
2026-05-06,02:14:00,25.9,52.4,603
2026-05-06,02:15:00,26.0,52.5,607
2026-05-06,02:16:00,25.9,52.6,601
2026-05-06,02:17:00,25.9,52.8,602
2026-05-06,02:18:00,25.9,52.9,613
2026-05-06,02:19:00,25.9,53.1,603
2026-05-06,02:20:00,25.9,53.2,598
2026-05-06,02:21:00,25.9,53.3,593
2026-05-06,02:22:00,25.9,53.5,609
2026-05-06,02:23:00,25.9,53.6,592
2026-05-06,02:24:00,25.9,53.7,620
2026-05-06,02:25:00,26.0,53.9,606
2026-05-06,02:26:00,26.0,54.0,583
2026-05-06,02:27:00,26.0,54.1,593
2026-05-06,02:28:00,26.0,54.2,624
2026-05-06,02:29:00,26.0,54.4,586
2026-05-06,02:30:00,26.0,54.6,592
2026-05-06,02:31:00,26.0,54.7,606
2026-05-06,02:32:00,26.0,54.9,596
2026-05-06,02:33:00,26.0,55.0,596
2026-05-06,02:34:00,26.0,55.1,618
2026-05-06,02:35:00,26.0,55.2,586
2026-05-06,02:36:00,26.0,55.4,584
2026-05-06,02:37:00,26.0,55.5,604
2026-05-06,02:38:00,26.0,55.6,594
2026-05-06,02:39:00,26.0,55.8,589
2026-05-06,02:40:00,26.0,55.8,607
2026-05-06,02:41:00,26.0,56.0,578
2026-05-06,02:42:00,26.0,55.9,569
2026-05-06,02:43:00,26.0,56.2,613
2026-05-06,02:44:00,26.0,56.3,594
2026-05-06,02:45:00,26.0,56.4,589
2026-05-06,02:46:00,26.0,56.6,597
2026-05-06,02:47:00,26.0,56.7,580
2026-05-06,02:48:00,26.0,56.7,592
2026-05-06,02:49:00,26.0,56.9,582
2026-05-06,02:50:00,26.0,57.0,596
2026-05-06,02:51:00,26.0,57.1,572
2026-05-06,02:52:00,26.0,57.2,603
2026-05-06,02:53:00,26.0,57.3,597
2026-05-06,02:54:00,26.0,57.4,610
2026-05-06,02:55:00,26.0,57.5,583
2026-05-06,02:56:00,26.0,57.6,578
2026-05-06,02:57:00,26.0,57.7,576
2026-05-06,02:58:00,25.9,57.8,592
2026-05-06,02:59:00,25.9,57.9,603
2026-05-06,03:00:00,25.9,58.1,572
2026-05-06,03:01:00,25.9,58.2,575
2026-05-06,03:02:00,25.9,58.2,597
2026-05-06,03:03:00,25.9,58.3,608
2026-05-06,03:04:00,25.9,58.4,584
2026-05-06,03:05:00,25.9,58.6,587
2026-05-06,03:06:00,25.9,58.6,587
2026-05-06,03:07:00,25.9,58.7,581
2026-05-06,03:08:00,25.9,58.8,594
2026-05-06,03:09:00,25.9,59.0,579
2026-05-06,03:10:00,25.9,59.1,587
2026-05-06,03:11:00,25.9,59.3,594
2026-05-06,03:12:00,25.9,59.3,597
2026-05-06,03:13:00,25.9,59.3,585
2026-05-06,03:14:00,25.9,59.4,613
2026-05-06,03:15:00,25.9,59.3,592
2026-05-06,03:16:00,25.9,59.3,583
2026-05-06,03:17:00,25.9,59.5,602
2026-05-06,03:18:00,25.9,59.4,584
2026-05-06,03:19:00,25.9,59.4,594
2026-05-06,03:20:00,25.9,59.5,587
2026-05-06,03:21:00,25.9,59.6,590
2026-05-06,03:22:00,25.9,59.7,588
2026-05-06,03:23:00,25.9,59.5,608
2026-05-06,03:24:00,25.9,59.6,604
2026-05-06,03:25:00,25.9,59.8,610
2026-05-06,03:26:00,25.9,59.9,600
2026-05-06,03:27:00,25.9,60.0,621
2026-05-06,03:28:00,25.9,59.9,623
2026-05-06,03:29:00,25.9,60.0,612
2026-05-06,03:30:00,25.9,60.3,624
2026-05-06,03:31:00,25.9,60.4,599
2026-05-06,03:32:00,25.9,60.3,588
2026-05-06,03:33:00,25.9,60.4,612
2026-05-06,03:34:00,25.9,60.5,615
2026-05-06,03:35:00,25.9,60.7,588
2026-05-06,03:36:00,25.9,61.3,601
2026-05-06,03:37:00,25.9,61.2,623
2026-05-06,03:38:00,25.9,61.4,613
2026-05-06,03:39:00,25.9,61.3,605
2026-05-06,03:40:00,25.9,61.4,632
2026-05-06,03:41:00,25.9,61.3,605
2026-05-06,03:42:00,26.0,61.4,598
2026-05-06,03:43:00,26.0,61.4,583
2026-05-06,03:44:00,26.0,61.4,594
2026-05-06,03:45:00,26.0,61.5,626
2026-05-06,03:46:00,26.0,61.5,586
2026-05-06,03:47:00,26.0,61.6,625
2026-05-06,03:48:00,26.0,62.0,640
2026-05-06,03:49:00,26.0,62.1,639
2026-05-06,03:50:00,26.0,62.2,629
2026-05-06,03:51:00,26.0,62.5,636
2026-05-06,03:52:00,26.0,62.5,626
2026-05-06,03:53:00,26.0,62.5,602
2026-05-06,03:54:00,26.0,62.2,615
2026-05-06,03:55:00,26.0,62.1,618
2026-05-06,03:56:00,26.0,61.9,599
2026-05-06,03:57:00,26.0,62.0,603
2026-05-06,03:58:00,26.0,62.0,607
2026-05-06,03:59:00,26.0,62.1,612
2026-05-06,04:00:00,26.0,62.2,615
2026-05-06,04:01:00,26.0,62.2,609
2026-05-06,04:02:00,26.0,62.1,606
2026-05-06,04:03:00,26.0,62.3,641
2026-05-06,04:04:00,26.0,62.2,618
2026-05-06,04:05:00,26.0,62.1,615
2026-05-06,04:06:00,26.0,62.2,635
2026-05-06,04:07:00,26.0,62.2,615
2026-05-06,04:08:00,26.0,61.8,635
2026-05-06,04:09:00,26.0,61.8,639
2026-05-06,04:10:00,26.0,62.0,630
2026-05-06,04:11:00,26.0,62.0,612
2026-05-06,04:12:00,26.0,62.1,626
2026-05-06,04:13:00,26.0,62.1,618
2026-05-06,04:14:00,26.0,62.1,615
2026-05-06,04:15:00,26.0,62.0,608
2026-05-06,04:16:00,26.0,62.1,606
2026-05-06,04:17:00,26.0,62.0,609
2026-05-06,04:18:00,26.0,62.0,604
2026-05-06,04:19:00,26.0,62.0,623
2026-05-06,04:20:00,26.0,62.1,630
2026-05-06,04:21:00,26.0,62.1,641
2026-05-06,04:22:00,26.0,62.2,617
2026-05-06,04:23:00,26.0,62.2,612
2026-05-06,04:24:00,26.0,62.2,613
2026-05-06,04:25:00,26.0,62.1,612
2026-05-06,04:26:00,26.0,61.8,606
2026-05-06,04:27:00,26.0,61.8,615
2026-05-06,04:28:00,26.0,61.9,597
2026-05-06,04:29:00,26.0,62.0,616
2026-05-06,04:30:00,26.0,62.1,632
2026-05-06,04:31:00,26.0,62.1,625
2026-05-06,04:32:00,26.0,62.1,609
2026-05-06,04:33:00,26.0,61.9,643
2026-05-06,04:34:00,26.0,61.9,650
2026-05-06,04:35:00,26.1,61.8,606
2026-05-06,04:36:00,26.1,61.8,626
2026-05-06,04:37:00,26.1,61.8,613
2026-05-06,04:38:00,26.1,61.7,642
2026-05-06,04:39:00,26.1,61.8,639
2026-05-06,04:40:00,26.1,61.7,640
2026-05-06,04:41:00,26.1,61.8,637
2026-05-06,04:42:00,26.1,61.8,647
2026-05-06,04:43:00,26.1,61.8,636
2026-05-06,04:44:00,26.1,62.0,639
2026-05-06,04:45:00,26.1,61.9,629
2026-05-06,04:46:00,26.1,61.8,642
2026-05-06,04:47:00,26.1,61.8,635
2026-05-06,04:48:00,26.1,61.8,637
2026-05-06,04:49:00,26.1,61.8,642
2026-05-06,04:50:00,26.1,61.8,629
2026-05-06,04:51:00,26.1,61.7,626
2026-05-06,04:52:00,26.1,61.8,646
2026-05-06,04:53:00,26.1,62.0,638
2026-05-06,04:54:00,26.1,62.1,620
2026-05-06,04:55:00,26.1,62.1,624
2026-05-06,04:56:00,26.1,62.2,623
2026-05-06,04:57:00,26.1,62.2,632
2026-05-06,04:58:00,26.1,62.2,635
2026-05-06,04:59:00,26.1,62.2,626
2026-05-06,05:00:00,26.1,62.3,652
2026-05-06,05:01:00,26.2,62.3,627
2026-05-06,05:02:00,26.1,62.3,612
2026-05-06,05:03:00,26.1,62.2,627
2026-05-06,05:04:00,26.1,62.2,634
2026-05-06,05:05:00,26.1,62.2,639
2026-05-06,05:06:00,26.1,62.2,633
2026-05-06,05:07:00,26.1,62.2,646
2026-05-06,05:08:00,26.1,62.3,627
2026-05-06,05:09:00,26.1,62.3,614
2026-05-06,05:10:00,26.1,62.3,645
2026-05-06,05:11:00,26.1,62.3,653
2026-05-06,05:12:00,26.1,62.3,610
2026-05-06,05:13:00,26.1,62.3,628
2026-05-06,05:14:00,26.1,62.4,643
2026-05-06,05:15:00,26.1,62.4,629
2026-05-06,05:16:00,26.1,62.4,633
2026-05-06,05:17:00,26.1,62.4,654
2026-05-06,05:18:00,26.1,62.4,646
2026-05-06,05:19:00,26.2,62.5,677
2026-05-06,05:20:00,26.1,62.5,652
2026-05-06,05:21:00,26.1,62.5,663
2026-05-06,05:22:00,26.2,62.5,642
2026-05-06,05:23:00,26.2,62.4,644
2026-05-06,05:24:00,26.2,62.4,661
2026-05-06,05:25:00,26.2,62.4,661
2026-05-06,05:26:00,26.2,62.4,660
2026-05-06,05:27:00,26.3,62.5,658
2026-05-06,05:28:00,26.2,62.5,658
2026-05-06,05:29:00,26.2,62.4,652
2026-05-06,05:30:00,26.2,62.4,655
2026-05-06,05:31:00,26.2,62.4,637
2026-05-06,05:32:00,26.2,62.5,644
2026-05-06,05:33:00,26.2,62.5,637
2026-05-06,05:34:00,26.2,62.4,637
2026-05-06,05:35:00,26.2,62.4,642
2026-05-06,05:36:00,26.2,62.3,647
2026-05-06,05:37:00,26.2,62.4,638
2026-05-06,05:38:00,26.2,62.3,642
2026-05-06,05:39:00,26.2,62.3,652
2026-05-06,05:40:00,26.2,62.3,642
2026-05-06,05:41:00,26.2,62.3,652
2026-05-06,05:42:00,26.2,62.3,660
2026-05-06,05:43:00,26.2,62.3,634
2026-05-06,05:44:00,26.2,62.3,656
2026-05-06,05:45:00,26.2,62.3,658
2026-05-06,05:46:00,26.2,62.2,659
2026-05-06,05:47:00,26.2,62.2,661
2026-05-06,05:48:00,26.2,62.2,663
2026-05-06,05:49:00,26.2,62.2,666
2026-05-06,05:50:00,26.2,62.3,650
2026-05-06,05:51:00,26.2,62.3,664
2026-05-06,05:52:00,26.2,62.2,649
2026-05-06,05:53:00,26.2,62.2,647
2026-05-06,05:54:00,26.3,62.1,648
2026-05-06,05:55:00,26.2,62.1,634
2026-05-06,05:56:00,26.2,62.0,623
2026-05-06,05:57:00,26.2,61.9,637
2026-05-06,05:58:00,26.2,61.8,636
2026-05-06,05:59:00,26.2,61.8,638
2026-05-06,06:00:00,26.3,61.7,631
2026-05-06,06:01:00,26.3,61.6,612
2026-05-06,06:02:00,26.3,61.5,637
2026-05-06,06:03:00,26.3,61.3,626
2026-05-06,06:04:00,26.3,61.3,629
2026-05-06,06:05:00,26.3,61.3,636
2026-05-06,06:06:00,26.3,61.2,623
2026-05-06,06:07:00,26.3,61.1,629
2026-05-06,06:08:00,26.3,61.2,640
2026-05-06,06:09:00,26.3,61.2,648
2026-05-06,06:10:00,26.3,61.2,659
2026-05-06,06:11:00,26.2,61.2,654
2026-05-06,06:12:00,26.2,61.2,654
2026-05-06,06:13:00,26.2,61.2,629
2026-05-06,06:14:00,26.2,61.3,647
2026-05-06,06:15:00,26.2,61.3,636
2026-05-06,06:16:00,26.2,61.3,639
2026-05-06,06:17:00,26.2,61.2,632
2026-05-06,06:18:00,26.2,61.1,641
2026-05-06,06:19:00,26.2,61.1,644
2026-05-06,06:20:00,26.2,61.1,636
2026-05-06,06:21:00,26.2,61.1,627
2026-05-06,06:22:00,26.2,61.0,633
2026-05-06,06:23:00,26.2,61.0,639
2026-05-06,06:24:00,26.2,60.9,633
2026-05-06,06:25:00,26.2,60.9,654
2026-05-06,06:26:00,26.2,60.9,645
2026-05-06,06:27:00,26.2,60.7,647
2026-05-06,06:28:00,26.2,60.6,660
2026-05-06,06:29:00,26.2,60.5,662
2026-05-06,06:30:00,26.2,60.5,646
2026-05-06,06:31:00,26.2,60.5,658
2026-05-06,06:32:00,26.1,60.5,660
2026-05-06,06:33:00,26.1,60.4,643
2026-05-06,06:34:00,26.1,60.4,645
2026-05-06,06:35:00,26.1,60.2,644
2026-05-06,06:36:00,26.1,60.2,660
2026-05-06,06:37:00,26.1,60.1,650
2026-05-06,06:38:00,26.1,60.1,654
2026-05-06,06:39:00,26.1,60.1,650
2026-05-06,06:40:00,26.1,60.0,651
2026-05-06,06:41:00,26.1,60.0,658
2026-05-06,06:42:00,26.1,59.9,654
2026-05-06,06:43:00,26.1,59.8,671
2026-05-06,06:44:00,26.1,59.7,669
2026-05-06,06:45:00,26.1,59.7,673
2026-05-06,06:46:00,26.1,59.6,658
2026-05-06,06:47:00,26.0,59.6,664
2026-05-06,06:48:00,26.0,59.6,663
2026-05-06,06:49:00,26.0,59.6,660
2026-05-06,06:50:00,26.0,59.5,667
2026-05-06,06:51:00,26.0,59.4,660
2026-05-06,06:52:00,26.0,59.4,662
2026-05-06,06:53:00,26.0,59.4,658
2026-05-06,06:54:00,26.0,59.4,670
2026-05-06,06:55:00,26.0,59.4,679
2026-05-06,06:56:00,26.0,59.3,687
2026-05-06,06:57:00,26.0,59.3,675
2026-05-06,06:58:00,26.0,59.3,686
2026-05-06,06:59:00,26.0,59.2,672
2026-05-06,07:00:00,26.0,59.4,667
2026-05-06,07:01:00,26.0,59.2,653
2026-05-06,07:02:00,26.0,59.0,687
2026-05-06,07:03:00,26.0,58.9,661
2026-05-06,07:04:00,26.0,58.8,670
2026-05-06,07:05:00,26.0,58.7,651
2026-05-06,07:06:00,26.0,58.7,688
2026-05-06,07:07:00,26.0,58.6,664
2026-05-06,07:08:00,26.0,58.6,663
2026-05-06,07:09:00,26.0,58.6,696
2026-05-06,07:10:00,26.0,58.6,664
2026-05-06,07:11:00,26.0,58.4,700
2026-05-06,07:12:00,26.0,58.2,679
2026-05-06,07:13:00,26.0,58.2,692
2026-05-06,07:14:00,26.0,58.1,692
2026-05-06,07:15:00,26.0,58.1,689
2026-05-06,07:16:00,26.0,58.4,714
2026-05-06,07:17:00,26.0,58.5,709
2026-05-06,07:18:00,26.0,58.5,697
2026-05-06,07:19:00,26.0,58.3,681
2026-05-06,07:20:00,26.0,58.2,677
2026-05-06,07:21:00,26.0,58.0,674
2026-05-06,07:22:00,26.0,57.6,654
2026-05-06,07:23:00,26.0,57.5,664
2026-05-06,07:24:00,25.9,57.4,663
2026-05-06,07:25:00,25.8,57.5,669
2026-05-06,07:26:00,25.8,57.6,658
2026-05-06,07:27:00,25.8,57.5,675
2026-05-06,07:28:00,25.7,57.3,653
2026-05-06,07:29:00,25.7,57.2,640
2026-05-06,07:30:00,25.7,57.0,658
2026-05-06,07:31:00,25.6,56.9,655
2026-05-06,07:32:00,25.5,56.7,662
2026-05-06,07:33:00,25.5,56.5,646
2026-05-06,07:34:00,25.3,56.2,638
2026-05-06,07:35:00,25.2,56.3,643
2026-05-06,07:36:00,25.2,56.1,647
2026-05-06,07:37:00,25.2,56.0,623
2026-05-06,07:38:00,25.2,55.8,617
2026-05-06,07:39:00,25.2,55.5,630
2026-05-06,07:40:00,25.2,55.2,622
2026-05-06,07:41:00,25.2,55.0,617
2026-05-06,07:42:00,25.2,54.7,622
2026-05-06,07:43:00,25.2,54.6,611
2026-05-06,07:44:00,25.1,54.4,639
2026-05-06,07:45:00,25.1,54.3,636
2026-05-06,07:46:00,25.1,54.1,620
2026-05-06,07:47:00,25.0,54.0,636
2026-05-06,07:48:00,25.0,54.2,615
2026-05-06,07:49:00,25.0,54.2,606
2026-05-06,07:50:00,25.0,54.2,635
2026-05-06,07:51:00,24.9,54.1,634
2026-05-06,07:52:00,24.9,54.1,606
2026-05-06,07:53:00,24.9,53.9,598
2026-05-06,07:54:00,24.9,53.8,602
2026-05-06,07:55:00,24.8,53.7,602
2026-05-06,07:56:00,24.8,53.6,607
2026-05-06,07:57:00,24.8,53.6,624
2026-05-06,07:58:00,24.7,53.5,633
2026-05-06,07:59:00,24.7,53.5,618
2026-05-06,08:00:00,24.7,53.4,623
2026-05-06,08:01:00,24.6,53.3,615
2026-05-06,08:02:00,24.6,53.3,625
2026-05-06,08:03:00,24.6,53.2,610
2026-05-06,08:04:00,24.5,53.2,617
2026-05-06,08:05:00,24.5,53.2,617
2026-05-06,08:06:00,24.5,53.2,628
2026-05-06,08:07:00,24.5,53.2,631
2026-05-06,08:08:00,24.5,53.2,618
2026-05-06,08:09:00,24.5,53.2,622
2026-05-06,08:10:00,24.5,53.2,640
2026-05-06,08:11:00,24.5,53.2,632
2026-05-06,08:12:00,24.4,53.2,626
2026-05-06,08:13:00,24.4,53.1,629
2026-05-06,08:14:00,24.4,53.1,627
2026-05-06,08:15:00,24.4,53.1,620
2026-05-06,08:16:00,24.4,53.1,623
2026-05-06,08:17:00,24.4,52.9,622
2026-05-06,08:18:00,24.4,52.8,623
2026-05-06,08:19:00,24.4,52.8,629
2026-05-06,08:20:00,24.4,52.6,617
2026-05-06,08:21:00,24.4,52.6,629
2026-05-06,08:22:00,24.4,52.5,658
2026-05-06,08:23:00,24.4,52.5,633
2026-05-06,08:24:00,24.4,52.6,627
2026-05-06,08:25:00,24.4,52.5,623
2026-05-06,08:26:00,24.4,52.5,616
2026-05-06,08:27:00,24.5,52.4,626
2026-05-06,08:28:00,24.5,52.3,626
2026-05-06,08:29:00,24.5,52.3,622
2026-05-06,08:30:00,24.4,52.2,620
2026-05-06,08:31:00,24.4,52.2,625
2026-05-06,08:32:00,24.4,52.2,622
2026-05-06,08:33:00,24.4,52.2,628
2026-05-06,08:34:00,24.3,52.2,629
2026-05-06,08:35:00,24.3,52.2,631
2026-05-06,08:36:00,24.3,52.2,630
2026-05-06,08:37:00,24.3,52.2,635
2026-05-06,08:38:00,24.3,52.3,639
2026-05-06,08:39:00,24.3,52.3,640
2026-05-06,08:40:00,24.3,52.3,625
2026-05-06,08:41:00,24.4,52.3,645
2026-05-06,08:42:00,24.4,52.2,642
2026-05-06,08:43:00,24.3,52.2,641
2026-05-06,08:44:00,24.3,52.3,644
2026-05-06,08:45:00,24.3,52.4,635
2026-05-06,08:46:00,24.3,52.4,645
2026-05-06,08:47:00,24.2,52.5,654
2026-05-06,08:48:00,24.2,52.5,659
2026-05-06,08:49:00,24.2,52.5,653
2026-05-06,08:50:00,24.2,52.6,677
2026-05-06,08:51:00,24.1,52.7,682
2026-05-06,08:52:00,24.2,52.7,682
2026-05-06,08:53:00,24.2,52.7,683
2026-05-06,08:54:00,24.2,52.7,677
2026-05-06,08:55:00,24.2,52.7,676
2026-05-06,08:56:00,24.2,52.7,678
2026-05-06,08:57:00,24.3,52.8,714
2026-05-06,08:58:00,24.3,52.7,667
2026-05-06,08:59:00,24.3,52.6,697
2026-05-06,09:00:00,24.4,52.5,697
2026-05-06,09:01:00,24.4,52.5,692
2026-05-06,09:02:00,24.4,52.5,697
2026-05-06,09:03:00,24.3,52.5,708
2026-05-06,09:04:00,24.4,52.5,689
2026-05-06,09:05:00,24.3,52.4,687
2026-05-06,09:06:00,24.3,52.5,695
2026-05-06,09:07:00,24.3,52.5,710
2026-05-06,09:08:00,24.3,52.6,709
2026-05-06,09:09:00,24.3,52.6,703
2026-05-06,09:10:00,24.3,52.6,708
2026-05-06,09:11:00,24.3,52.7,713
2026-05-06,09:12:00,24.3,52.8,719
2026-05-06,09:13:00,24.3,52.7,706
2026-05-06,09:14:00,24.3,52.8,718
2026-05-06,09:15:00,24.2,52.9,726
2026-05-06,09:16:00,24.2,52.9,734
2026-05-06,09:17:00,24.2,52.9,727
2026-05-06,09:18:00,24.2,53.0,744
2026-05-06,09:19:00,24.2,53.1,753
2026-05-06,09:20:00,24.2,53.1,756
2026-05-06,09:21:00,24.2,53.1,763
2026-05-06,09:22:00,24.2,53.1,755
2026-05-06,09:23:00,24.2,53.1,758
2026-05-06,09:24:00,24.2,53.1,757
2026-05-06,09:25:00,24.2,53.1,757
2026-05-06,09:26:00,24.2,53.1,752
2026-05-06,09:27:00,24.2,53.2,759
2026-05-06,09:28:00,24.2,53.2,770
2026-05-06,09:29:00,24.2,53.3,771
2026-05-06,09:30:00,24.1,53.4,782
2026-05-06,09:31:00,24.1,53.5,777
2026-05-06,09:32:00,24.0,53.6,787
2026-05-06,09:33:00,24.0,53.6,784
2026-05-06,09:34:00,24.0,53.7,782
2026-05-06,09:35:00,24.0,53.7,778
2026-05-06,09:36:00,24.0,53.7,765
2026-05-06,09:37:00,24.0,53.8,789
2026-05-06,09:38:00,24.0,53.8,774
2026-05-06,09:39:00,24.0,53.8,778
2026-05-06,09:40:00,24.0,53.9,775
2026-05-06,09:41:00,24.0,54.0,755
2026-05-06,09:42:00,24.0,54.6,755
2026-05-06,09:43:00,24.0,54.6,771
2026-05-06,09:44:00,24.0,54.7,751
2026-05-06,09:45:00,24.0,54.8,764
2026-05-06,09:46:00,24.0,54.9,756
2026-05-06,09:47:00,24.0,54.9,729
2026-05-06,09:48:00,24.1,54.8,739
2026-05-06,09:49:00,24.1,54.8,754
2026-05-06,09:50:00,24.1,54.6,750
2026-05-06,09:51:00,24.0,54.6,739
2026-05-06,09:52:00,24.1,54.5,743
2026-05-06,09:53:00,24.0,54.6,726
2026-05-06,09:54:00,24.1,54.8,722
2026-05-06,09:55:00,24.0,54.9,710
2026-05-06,09:56:00,24.0,54.9,692
2026-05-06,09:57:00,24.0,55.0,709
2026-05-06,09:58:00,24.0,55.1,719
2026-05-06,09:59:00,24.0,55.2,691
2026-05-06,10:00:00,24.0,55.3,693
2026-05-06,10:01:00,24.0,55.4,690
2026-05-06,10:02:00,24.0,55.5,687
2026-05-06,10:03:00,24.0,55.5,696
2026-05-06,10:04:00,24.0,55.5,696
2026-05-06,10:05:00,24.0,55.6,691
2026-05-06,10:06:00,24.0,55.6,688
2026-05-06,10:07:00,24.0,55.5,685
2026-05-06,10:08:00,24.0,55.5,700
2026-05-06,10:09:00,24.0,55.5,708
2026-05-06,10:10:00,24.0,55.6,734
2026-05-06,10:11:00,24.0,55.5,734
2026-05-06,10:12:00,24.0,55.4,728
2026-05-06,10:13:00,24.1,55.2,732
2026-05-06,10:14:00,24.0,55.1,736
2026-05-06,10:15:00,24.1,55.1,745
2026-05-06,10:16:00,24.1,55.0,751
2026-05-06,10:17:00,24.1,54.9,788
2026-05-06,10:18:00,24.1,54.9,779
2026-05-06,10:19:00,24.1,54.7,763
2026-05-06,10:20:00,24.1,54.5,780
2026-05-06,10:21:00,24.2,54.4,780
2026-05-06,10:22:00,24.2,54.3,792
2026-05-06,10:23:00,24.2,54.2,786
2026-05-06,10:24:00,24.1,54.0,783
2026-05-06,10:25:00,24.1,53.9,808
2026-05-06,10:26:00,24.2,53.8,788
2026-05-06,10:27:00,24.2,53.9,795
2026-05-06,10:28:00,24.2,54.1,816
2026-05-06,10:29:00,24.3,54.3,824
2026-05-06,10:30:00,24.3,54.2,825
2026-05-06,10:31:00,24.3,54.5,821
2026-05-06,10:32:00,24.3,54.8,849
2026-05-06,10:33:00,24.4,55.1,869
2026-05-06,10:34:00,24.5,55.3,909
2026-05-06,10:35:00,24.6,55.4,914
2026-05-06,10:36:00,24.6,55.5,921
2026-05-06,10:37:00,24.6,55.3,857
2026-05-06,10:38:00,24.6,55.4,829
2026-05-06,10:39:00,24.6,55.4,857
2026-05-06,10:40:00,24.6,55.5,825
2026-05-06,10:41:00,24.6,55.5,808
2026-05-06,10:42:00,24.6,55.7,802
2026-05-06,10:43:00,24.6,55.9,814
2026-05-06,10:44:00,24.6,56.0,801
2026-05-06,10:45:00,24.6,56.3,805
2026-05-06,10:46:00,24.6,56.4,808
2026-05-06,10:47:00,24.6,56.5,780
2026-05-06,10:48:00,24.6,56.5,807
2026-05-06,10:49:00,24.6,56.5,784
2026-05-06,10:50:00,24.7,56.6,800
2026-05-06,10:51:00,24.6,56.7,821
2026-05-06,10:52:00,24.7,56.8,811
2026-05-06,10:53:00,24.7,56.7,823
2026-05-06,10:54:00,24.8,56.9,820
2026-05-06,10:55:00,24.8,57.1,843
2026-05-06,10:56:00,24.9,57.2,871
2026-05-06,10:57:00,24.9,57.4,893
2026-05-06,10:58:00,24.8,57.6,889
2026-05-06,10:59:00,24.8,57.8,886
2026-05-06,11:00:00,24.7,58.0,906
2026-05-06,11:01:00,24.8,58.3,920
2026-05-06,11:02:00,24.8,58.4,919
2026-05-06,11:03:00,24.9,58.5,934
