Date,Time,Temp,Humidity,MQ135
2026-04-08,03:02:00,26.2,54.7,435
2026-04-08,03:03:00,26.1,54.7,449
2026-04-08,03:04:00,26.1,54.8,444
2026-04-08,03:05:00,26.2,54.8,444
2026-04-08,03:06:00,26.1,54.8,458
2026-04-08,03:07:00,26.1,54.7,433
2026-04-08,03:08:00,26.1,54.6,445
2026-04-08,03:09:00,26.1,54.6,447
2026-04-08,03:10:00,26.2,54.6,443
2026-04-08,03:11:00,26.1,54.6,438
2026-04-08,03:12:00,26.1,54.6,437
2026-04-08,03:13:00,26.2,54.7,440
2026-04-08,03:14:00,26.1,54.7,443
2026-04-08,03:15:00,26.1,54.7,445
2026-04-08,03:16:00,26.1,54.7,451
2026-04-08,03:17:00,26.1,54.7,447
2026-04-08,03:18:00,26.1,54.7,443
2026-04-08,03:19:00,26.1,54.7,466
2026-04-08,03:20:00,26.1,54.7,441
2026-04-08,03:21:00,26.2,54.7,454
2026-04-08,03:22:00,26.2,54.7,445
2026-04-08,03:23:00,26.2,54.7,461
2026-04-08,03:24:00,26.2,54.7,473
2026-04-08,03:25:00,26.2,54.8,484
2026-04-08,03:26:00,26.2,54.8,488
2026-04-08,03:27:00,26.2,54.9,460
2026-04-08,03:28:00,26.2,54.9,450
2026-04-08,03:29:00,26.2,54.9,503
2026-04-08,03:30:00,26.2,54.9,456
2026-04-08,03:31:00,26.2,55.0,488
2026-04-08,03:32:00,26.3,55.0,483
2026-04-08,03:33:00,26.3,55.0,479
2026-04-08,03:34:00,26.3,55.0,506
2026-04-08,03:35:00,26.3,55.0,497
2026-04-08,03:36:00,26.3,55.1,459
2026-04-08,03:37:00,26.3,55.1,492
2026-04-08,03:38:00,26.3,55.1,506
2026-04-08,03:39:00,26.3,55.1,502
2026-04-08,03:40:00,26.3,55.1,487
2026-04-08,03:41:00,26.4,55.1,496
2026-04-08,03:42:00,26.4,55.1,498
2026-04-08,03:43:00,26.4,55.2,480
2026-04-08,03:44:00,26.4,55.2,518
2026-04-08,03:45:00,26.4,55.2,493
2026-04-08,03:46:00,26.4,55.2,483
2026-04-08,03:47:00,26.4,55.2,514
2026-04-08,03:48:00,26.4,55.2,504
2026-04-08,03:49:00,26.4,55.2,481
2026-04-08,03:50:00,26.4,55.2,522
2026-04-08,03:51:00,26.4,55.1,498
2026-04-08,03:52:00,26.4,55.0,511
2026-04-08,03:53:00,26.4,54.9,490
2026-04-08,03:54:00,26.4,54.9,499
2026-04-08,03:55:00,26.4,54.9,480
2026-04-08,03:56:00,26.4,54.8,479
2026-04-08,03:57:00,26.4,54.8,514
2026-04-08,03:58:00,26.4,54.8,490
2026-04-08,03:59:00,26.4,54.8,489
2026-04-08,04:00:00,26.4,54.8,495
2026-04-08,04:01:00,26.5,54.8,514
2026-04-08,04:02:00,26.4,54.8,503
2026-04-08,04:03:00,26.4,54.9,534
2026-04-08,04:04:00,26.4,54.9,486
2026-04-08,04:05:00,26.4,55.0,511
2026-04-08,04:06:00,26.4,55.0,509
2026-04-08,04:07:00,26.4,55.0,524
2026-04-08,04:08:00,26.4,55.1,500
2026-04-08,04:09:00,26.4,55.1,507
2026-04-08,04:10:00,26.4,55.1,523
2026-04-08,04:11:00,26.5,55.1,501
2026-04-08,04:12:00,26.5,55.1,517
2026-04-08,04:13:00,26.5,55.1,513
2026-04-08,04:14:00,26.5,55.1,515
2026-04-08,04:15:00,26.5,55.1,525
2026-04-08,04:16:00,26.5,55.1,519
2026-04-08,04:17:00,26.5,55.1,529
2026-04-08,04:18:00,26.5,55.1,539
2026-04-08,04:19:00,26.6,55.1,531
2026-04-08,04:20:00,26.6,55.1,528
2026-04-08,04:21:00,26.5,55.1,543
2026-04-08,04:22:00,26.6,55.1,522
2026-04-08,04:23:00,26.5,55.1,525
2026-04-08,04:24:00,26.5,55.2,534
2026-04-08,04:25:00,26.5,55.2,526
2026-04-08,04:26:00,26.5,55.1,529
2026-04-08,04:27:00,26.6,55.1,513
2026-04-08,04:28:00,26.6,55.1,516
2026-04-08,04:29:00,26.6,55.0,535
2026-04-08,04:30:00,26.6,55.0,514
2026-04-08,04:31:00,26.6,55.0,531
2026-04-08,04:32:00,26.6,55.0,524
2026-04-08,04:33:00,26.6,55.0,521
2026-04-08,04:34:00,26.6,55.0,530
2026-04-08,04:35:00,26.6,54.9,530
2026-04-08,04:36:00,26.6,54.9,529
2026-04-08,04:37:00,26.6,54.8,517
2026-04-08,04:38:00,26.5,54.8,525
2026-04-08,04:39:00,26.5,54.7,526
2026-04-08,04:40:00,26.5,54.7,511
2026-04-08,04:41:00,26.5,54.6,512
2026-04-08,04:42:00,26.6,54.5,506
2026-04-08,04:43:00,26.6,54.4,536
2026-04-08,04:44:00,26.5,54.4,523
2026-04-08,04:45:00,26.5,54.4,505
2026-04-08,04:46:00,26.5,54.3,510
2026-04-08,04:47:00,26.5,54.3,507
2026-04-08,04:48:00,26.5,54.2,497
2026-04-08,04:49:00,26.5,54.2,494
2026-04-08,04:50:00,26.5,54.1,488
2026-04-08,04:51:00,26.5,54.1,499
2026-04-08,04:52:00,26.5,54.0,506
2026-04-08,04:53:00,26.5,54.0,501
2026-04-08,04:54:00,26.6,54.0,497
2026-04-08,04:55:00,26.6,53.9,477
2026-04-08,04:56:00,26.6,53.9,479
2026-04-08,04:57:00,26.6,53.9,481
2026-04-08,04:58:00,26.6,53.8,485
2026-04-08,04:59:00,26.6,53.8,486
2026-04-08,05:00:00,26.6,53.7,481
2026-04-08,05:01:00,26.6,53.7,488
2026-04-08,05:02:00,26.6,53.7,487
2026-04-08,05:03:00,26.5,53.7,469
2026-04-08,05:04:00,26.5,53.7,479
2026-04-08,05:05:00,26.5,53.7,467
2026-04-08,05:06:00,26.5,53.7,469
2026-04-08,05:07:00,26.5,53.7,455
2026-04-08,05:08:00,26.5,53.7,485
2026-04-08,05:09:00,26.5,53.7,475
2026-04-08,05:10:00,26.5,53.7,463
2026-04-08,05:11:00,26.5,53.7,481
2026-04-08,05:12:00,26.5,53.7,479
2026-04-08,05:13:00,26.5,53.7,475
2026-04-08,05:14:00,26.6,53.7,483
2026-04-08,05:15:00,26.5,53.7,478
2026-04-08,05:16:00,26.6,53.7,472
2026-04-08,05:17:00,26.6,53.7,476
2026-04-08,05:18:00,26.6,53.7,472
2026-04-08,05:19:00,26.6,53.7,499
2026-04-08,05:20:00,26.6,53.7,496
2026-04-08,05:21:00,26.6,53.7,494
2026-04-08,05:22:00,26.6,53.7,468
2026-04-08,05:23:00,26.6,53.7,457
2026-04-08,05:24:00,26.7,53.7,492
2026-04-08,05:25:00,26.6,53.8,496
2026-04-08,05:26:00,26.6,53.9,497
2026-04-08,05:27:00,26.6,53.9,523
2026-04-08,05:28:00,26.6,53.9,473
2026-04-08,05:29:00,26.6,54.0,517
2026-04-08,05:30:00,26.6,54.0,515
2026-04-08,05:31:00,26.6,54.0,511
2026-04-08,05:32:00,26.6,54.1,502
2026-04-08,05:33:00,26.6,54.2,509
2026-04-08,05:34:00,26.6,54.2,524
2026-04-08,05:35:00,26.6,54.3,523
2026-04-08,05:36:00,26.6,54.3,525
2026-04-08,05:37:00,26.6,54.3,544
2026-04-08,05:38:00,26.6,54.4,525
2026-04-08,05:39:00,26.6,54.5,532
2026-04-08,05:40:00,26.6,54.5,506
2026-04-08,05:41:00,26.7,54.5,499
2026-04-08,05:42:00,26.7,54.5,555
2026-04-08,05:43:00,26.6,54.6,524
2026-04-08,05:44:00,26.7,54.6,521
2026-04-08,05:45:00,26.7,54.7,546
2026-04-08,05:46:00,26.7,54.7,546
2026-04-08,05:47:00,26.7,54.7,569
2026-04-08,05:48:00,26.7,54.8,538
2026-04-08,05:49:00,26.7,54.8,563
2026-04-08,05:50:00,26.7,54.8,550
2026-04-08,05:51:00,26.7,54.8,547
2026-04-08,05:52:00,26.7,54.8,530
2026-04-08,05:53:00,26.7,54.8,544
2026-04-08,05:54:00,26.7,54.9,567
2026-04-08,05:55:00,26.7,54.9,587
2026-04-08,05:56:00,26.7,54.9,525
2026-04-08,05:57:00,26.7,55.0,580
2026-04-08,05:58:00,26.7,55.0,560
2026-04-08,05:59:00,26.7,55.0,586
2026-04-08,06:00:00,26.6,55.1,578
2026-04-08,06:01:00,26.7,55.1,567
2026-04-08,06:02:00,26.7,55.1,561
2026-04-08,06:03:00,26.7,55.1,555
2026-04-08,06:04:00,26.7,55.2,598
2026-04-08,06:05:00,26.7,55.2,571
2026-04-08,06:06:00,26.7,55.2,568
2026-04-08,06:07:00,26.7,55.2,567
2026-04-08,06:08:00,26.7,55.2,566
2026-04-08,06:09:00,26.7,55.2,579
2026-04-08,06:10:00,26.7,55.2,570
2026-04-08,06:11:00,26.7,55.2,573
2026-04-08,06:12:00,26.7,55.2,568
2026-04-08,06:13:00,26.7,55.2,584
2026-04-08,06:14:00,26.7,55.3,590
2026-04-08,06:15:00,26.7,55.3,567
2026-04-08,06:16:00,26.7,55.3,595
2026-04-08,06:17:00,26.7,55.3,574
2026-04-08,06:18:00,26.8,55.3,585
2026-04-08,06:19:00,26.8,55.3,577
2026-04-08,06:20:00,26.8,55.3,584
2026-04-08,06:21:00,26.8,55.3,579
2026-04-08,06:22:00,26.8,55.3,588
2026-04-08,06:23:00,26.9,55.3,581
2026-04-08,06:24:00,26.8,55.3,596
2026-04-08,06:25:00,26.8,55.3,587
2026-04-08,06:26:00,26.7,55.3,592
2026-04-08,06:27:00,26.8,55.3,587
2026-04-08,06:28:00,26.8,55.3,596
2026-04-08,06:29:00,26.8,55.3,606
2026-04-08,06:30:00,26.8,55.3,597
2026-04-08,06:31:00,26.8,55.3,590
2026-04-08,06:32:00,26.8,55.3,585
2026-04-08,06:33:00,26.8,55.3,607
2026-04-08,06:34:00,26.8,55.3,602
2026-04-08,06:35:00,26.8,55.3,591
2026-04-08,06:36:00,26.8,55.3,602
2026-04-08,06:37:00,26.7,55.3,607
2026-04-08,06:38:00,26.7,55.3,602
2026-04-08,06:39:00,26.7,55.3,603
2026-04-08,06:40:00,26.8,55.3,612
2026-04-08,06:41:00,26.8,55.3,603
2026-04-08,06:42:00,26.8,55.2,610
2026-04-08,06:43:00,26.8,55.2,596
2026-04-08,06:44:00,26.7,55.3,607
2026-04-08,06:45:00,26.7,55.3,605
2026-04-08,06:46:00,26.7,55.3,614
2026-04-08,06:47:00,26.7,55.3,595
2026-04-08,06:48:00,26.7,55.3,639
2026-04-08,06:49:00,26.8,55.2,590
2026-04-08,06:50:00,26.7,55.2,608
2026-04-08,06:51:00,26.7,55.3,604
2026-04-08,06:52:00,26.7,55.3,593
2026-04-08,06:53:00,26.7,55.3,624
2026-04-08,06:54:00,26.7,55.3,623
2026-04-08,06:55:00,26.7,55.2,607
2026-04-08,06:56:00,26.7,55.2,639
2026-04-08,06:57:00,26.7,55.2,629
2026-04-08,06:58:00,26.7,55.2,617
2026-04-08,06:59:00,26.7,55.2,598
2026-04-08,07:00:00,26.7,55.2,635
2026-04-08,07:01:00,26.7,55.2,634
2026-04-08,07:02:00,26.7,55.2,635
2026-04-08,07:03:00,26.7,55.2,638
2026-04-08,07:04:00,26.7,55.2,628
2026-04-08,07:05:00,26.7,55.2,640
2026-04-08,07:06:00,26.7,55.2,638
2026-04-08,07:07:00,26.7,55.2,647
2026-04-08,07:08:00,26.7,55.2,658
2026-04-08,07:09:00,26.7,55.1,655
2026-04-08,07:10:00,26.7,55.1,632
2026-04-08,07:11:00,26.7,55.1,625
2026-04-08,07:12:00,26.6,55.0,651
2026-04-08,07:13:00,26.6,55.0,614
2026-04-08,07:14:00,26.6,55.0,610
2026-04-08,07:15:00,26.6,55.0,643
2026-04-08,07:16:00,26.6,54.9,638
2026-04-08,07:17:00,26.6,54.9,642
2026-04-08,07:18:00,26.6,54.8,645
2026-04-08,07:19:00,26.6,54.8,641
2026-04-08,07:20:00,26.6,54.8,636
2026-04-08,07:21:00,26.6,54.8,644
2026-04-08,07:22:00,26.6,54.8,638
2026-04-08,07:23:00,26.6,54.7,630
2026-04-08,07:24:00,26.6,54.6,645
2026-04-08,07:25:00,26.6,54.6,637
2026-04-08,07:26:00,26.6,54.6,633
2026-04-08,07:27:00,26.5,54.6,623
2026-04-08,07:28:00,26.5,54.6,647
2026-04-08,07:29:00,26.6,54.6,643
2026-04-08,07:30:00,26.5,54.5,640
2026-04-08,07:31:00,26.6,54.4,647
2026-04-08,07:32:00,26.5,54.4,647
2026-04-08,07:33:00,26.5,54.4,647
2026-04-08,07:34:00,26.5,54.3,642
2026-04-08,07:35:00,26.5,54.3,641
2026-04-08,07:36:00,26.4,54.3,644
2026-04-08,07:37:00,26.5,54.3,660
2026-04-08,07:38:00,26.4,54.2,621
2026-04-08,07:39:00,26.5,54.2,656
2026-04-08,07:40:00,26.4,54.1,651
2026-04-08,07:41:00,26.4,54.0,634
2026-04-08,07:42:00,26.5,54.0,662
2026-04-08,07:43:00,26.5,54.2,671
2026-04-08,07:44:00,26.5,54.4,674
2026-04-08,07:45:00,26.5,54.5,659
2026-04-08,07:46:00,26.5,54.4,658
2026-04-08,07:47:00,26.4,54.4,675
2026-04-08,07:48:00,26.4,54.4,669
2026-04-08,07:49:00,26.5,54.3,673
2026-04-08,07:50:00,26.5,54.2,679
2026-04-08,07:51:00,26.5,54.1,675
2026-04-08,07:52:00,26.5,54.1,661
2026-04-08,07:53:00,26.4,54.0,670
2026-04-08,07:54:00,26.4,54.0,665
2026-04-08,07:55:00,26.4,54.0,680
2026-04-08,07:56:00,26.4,53.9,665
2026-04-08,07:57:00,26.4,53.8,681
2026-04-08,07:58:00,26.4,53.7,655
2026-04-08,07:59:00,26.4,53.7,683
2026-04-08,08:00:00,26.4,53.6,668
2026-04-08,08:01:00,26.4,53.5,673
2026-04-08,08:02:00,26.4,53.4,680
2026-04-08,08:03:00,26.4,53.4,665
2026-04-08,08:04:00,26.4,53.4,673
2026-04-08,08:05:00,26.4,53.3,681
2026-04-08,08:06:00,26.4,53.3,670
2026-04-08,08:07:00,26.4,53.2,675
2026-04-08,08:08:00,26.4,53.1,666
2026-04-08,08:09:00,26.4,53.1,666
2026-04-08,08:10:00,26.4,52.9,657
2026-04-08,08:11:00,26.4,52.8,682
2026-04-08,08:12:00,26.4,52.7,694
2026-04-08,08:13:00,26.4,52.7,656
2026-04-08,08:14:00,26.3,52.7,670
2026-04-08,08:15:00,26.3,52.7,691
2026-04-08,08:16:00,26.4,52.6,670
2026-04-08,08:17:00,26.4,52.6,689
2026-04-08,08:18:00,26.4,52.6,704
2026-04-08,08:19:00,26.4,52.6,726
2026-04-08,08:20:00,26.4,52.6,713
2026-04-08,08:21:00,26.4,52.6,710
2026-04-08,08:22:00,26.3,52.6,697
2026-04-08,08:23:00,26.4,52.6,721
2026-04-08,08:24:00,26.4,52.6,690
2026-04-08,08:25:00,26.4,52.6,708
2026-04-08,08:26:00,26.4,52.5,715
2026-04-08,08:27:00,26.4,52.5,702
2026-04-08,08:28:00,26.4,52.4,702
2026-04-08,08:29:00,26.3,52.4,705
2026-04-08,08:30:00,26.4,52.4,708
2026-04-08,08:31:00,26.4,52.3,708
2026-04-08,08:32:00,26.4,52.1,713
2026-04-08,08:33:00,26.4,52.0,712
2026-04-08,08:34:00,26.4,51.8,728
2026-04-08,08:35:00,26.3,51.7,728
2026-04-08,08:36:00,26.4,51.6,739
2026-04-08,08:37:00,26.4,51.5,740
2026-04-08,08:38:00,26.4,51.4,724
2026-04-08,08:39:00,26.3,51.3,741
2026-04-08,08:40:00,26.3,51.2,740
2026-04-08,08:41:00,26.3,51.2,700
2026-04-08,08:42:00,26.3,51.2,745
2026-04-08,08:43:00,26.3,51.2,755
2026-04-08,08:44:00,26.3,51.4,776
2026-04-08,08:45:00,26.3,51.4,750
2026-04-08,08:46:00,26.4,51.6,774
2026-04-08,08:47:00,26.4,51.5,806
2026-04-08,08:48:00,26.4,51.5,769
2026-04-08,08:49:00,26.5,51.3,791
2026-04-08,08:50:00,26.4,51.2,800
2026-04-08,08:51:00,26.4,51.1,800
2026-04-08,08:52:00,26.4,51.0,774
2026-04-08,08:53:00,26.4,50.9,813
2026-04-08,08:54:00,26.4,50.9,806
2026-04-08,08:55:00,26.4,50.9,838
2026-04-08,08:56:00,26.4,50.9,841
2026-04-08,08:57:00,26.4,50.9,828
2026-04-08,08:58:00,26.4,50.9,833
2026-04-08,08:59:00,26.4,50.9,831
2026-04-08,09:00:00,26.4,50.9,861
2026-04-08,09:01:00,26.4,50.8,849
2026-04-08,09:02:00,26.4,50.7,886
2026-04-08,09:03:00,26.4,50.7,873
2026-04-08,09:04:00,26.4,50.7,899
2026-04-08,09:05:00,26.4,50.6,901
2026-04-08,09:06:00,26.5,50.6,889
2026-04-08,09:07:00,26.5,50.5,910
2026-04-08,09:08:00,26.5,50.5,917
2026-04-08,09:09:00,26.5,50.5,924
2026-04-08,09:10:00,26.4,50.5,918
2026-04-08,09:11:00,26.4,50.5,929
2026-04-08,09:12:00,26.4,50.5,945
2026-04-08,09:13:00,26.5,50.4,933
2026-04-08,09:14:00,26.5,50.4,954
2026-04-08,09:15:00,26.5,50.3,949
2026-04-08,09:16:00,26.5,50.1,959
2026-04-08,09:17:00,26.5,49.9,954
2026-04-08,09:18:00,26.6,49.9,943
2026-04-08,09:19:00,26.6,49.6,946
2026-04-08,09:20:00,26.5,49.7,916
2026-04-08,09:21:00,26.6,49.9,955
2026-04-08,09:22:00,26.6,49.8,943
2026-04-08,09:23:00,26.6,49.7,946
2026-04-08,09:24:00,26.6,49.6,945
2026-04-08,09:25:00,26.7,49.6,941
2026-04-08,09:26:00,26.5,49.4,933
2026-04-08,09:27:00,26.6,49.4,957
2026-04-08,09:28:00,26.5,49.6,954
2026-04-08,09:29:00,26.6,49.6,960
2026-04-08,09:30:00,26.5,49.5,963
2026-04-08,09:31:00,26.6,49.6,975
2026-04-08,09:32:00,26.5,49.8,989
2026-04-08,09:33:00,26.6,49.9,1028
2026-04-08,09:34:00,26.6,50.0,1015
2026-04-08,09:35:00,26.6,50.0,1034
2026-04-08,09:36:00,26.6,49.8,1011
2026-04-08,09:37:00,26.6,49.6,1012
2026-04-08,09:38:00,26.6,49.4,1005
2026-04-08,09:39:00,26.5,49.4,993
2026-04-08,09:40:00,26.5,49.3,1008
2026-04-08,09:41:00,26.5,49.3,996
2026-04-08,09:42:00,26.5,49.3,993
2026-04-08,09:43:00,26.5,49.1,989
2026-04-08,09:44:00,26.5,49.1,989
2026-04-08,09:45:00,26.5,49.1,999
2026-04-08,09:46:00,26.5,49.0,1015
2026-04-08,09:47:00,26.5,49.2,1026
2026-04-08,09:48:00,26.5,49.4,1042
2026-04-08,09:49:00,26.5,49.1,1007
2026-04-08,09:50:00,26.5,49.2,1000
2026-04-08,09:51:00,26.5,49.4,1050
2026-04-08,09:52:00,26.5,49.4,1027
2026-04-08,09:53:00,26.5,49.1,1026
2026-04-08,09:54:00,26.6,48.8,1034
2026-04-08,09:55:00,26.6,48.7,1038
2026-04-08,09:56:00,26.6,48.9,1042
2026-04-08,09:57:00,26.6,48.7,1016
2026-04-08,09:58:00,26.6,48.8,1041
2026-04-08,09:59:00,26.6,48.9,1034
2026-04-08,10:00:00,26.6,48.7,1049
2026-04-08,10:01:00,26.6,48.5,1023
2026-04-08,10:02:00,26.6,48.3,1013
2026-04-08,10:03:00,26.6,48.7,1047
2026-04-08,10:04:00,26.6,48.7,1041
2026-04-08,10:05:00,26.6,48.7,1037
2026-04-08,10:06:00,26.6,48.5,1031
2026-04-08,10:07:00,26.6,48.5,1004
2026-04-08,10:08:00,26.6,48.5,995
2026-04-08,10:09:00,26.6,48.7,1009
2026-04-08,10:10:00,26.6,48.8,1034
2026-04-08,10:11:00,26.6,48.8,1024
2026-04-08,10:12:00,26.6,49.0,1056
2026-04-08,10:13:00,26.6,48.8,1066
2026-04-08,10:14:00,26.6,48.6,1050
2026-04-08,10:15:00,26.6,49.0,1086
2026-04-08,10:16:00,26.6,49.0,1108
2026-04-08,10:17:00,26.7,49.1,1138
2026-04-08,10:18:00,26.7,48.9,1102
2026-04-08,10:19:00,26.7,48.8,1095
2026-04-08,10:20:00,26.7,48.7,1130
2026-04-08,10:21:00,26.9,48.7,1126
2026-04-08,10:22:00,26.8,48.9,1181
2026-04-08,10:23:00,26.9,48.7,1182
2026-04-08,10:24:00,26.9,48.9,1184
2026-04-08,10:25:00,26.9,48.7,1228
2026-04-08,10:26:00,26.9,48.4,1183
2026-04-08,10:27:00,26.8,48.5,1202
2026-04-08,10:28:00,26.8,48.3,1174
2026-04-08,10:29:00,26.8,47.9,1162
2026-04-08,10:30:00,26.8,47.9,1205
2026-04-08,10:31:00,26.9,47.8,1158
2026-04-08,10:32:00,26.8,47.7,1151
2026-04-08,10:33:00,26.8,47.7,1143
2026-04-08,10:34:00,26.7,47.8,1166
2026-04-08,10:35:00,26.7,48.0,1147
2026-04-08,10:36:00,26.7,48.0,1176
2026-04-08,10:37:00,26.7,48.0,1184
2026-04-08,10:38:00,26.7,48.1,1168
2026-04-08,10:39:00,26.7,48.4,1218
2026-04-08,10:40:00,26.7,48.6,1266
2026-04-08,10:41:00,26.8,48.3,1222
2026-04-08,10:42:00,26.8,48.4,1249
2026-04-08,10:43:00,26.8,48.4,1245
2026-04-08,10:44:00,26.8,48.6,1262
2026-04-08,10:45:00,26.8,48.6,1250
2026-04-08,10:46:00,26.8,48.7,1252
2026-04-08,10:47:00,26.8,48.7,1257
2026-04-08,10:48:00,26.8,48.4,1235
2026-04-08,10:49:00,26.8,48.5,1232
2026-04-08,10:50:00,26.9,48.4,1215
2026-04-08,10:51:00,26.8,48.3,1211
2026-04-08,10:52:00,26.9,48.3,1221
2026-04-08,10:53:00,26.9,48.2,1193
2026-04-08,10:54:00,26.8,48.3,1206
2026-04-08,10:55:00,26.9,47.8,1198
2026-04-08,10:56:00,26.9,48.1,1224
2026-04-08,10:57:00,26.9,48.3,1237
2026-04-08,10:58:00,26.9,48.2,1175
2026-04-08,10:59:00,26.9,48.3,1201
2026-04-08,11:00:00,26.8,48.2,1244
2026-04-08,11:01:00,26.9,48.1,1240
2026-04-08,11:02:00,26.8,48.3,1259
2026-04-08,11:03:00,26.8,48.3,1237
2026-04-08,11:04:00,26.8,48.1,1237
2026-04-08,11:05:00,26.8,48.0,1250
2026-04-08,11:06:00,26.8,48.0,1233
2026-04-08,11:07:00,26.9,48.2,1272
2026-04-08,11:08:00,26.9,48.0,1262
2026-04-08,11:09:00,26.9,47.9,1257
2026-04-08,11:10:00,26.9,47.8,1265
2026-04-08,11:11:00,26.9,47.8,1269
2026-04-08,11:12:00,26.8,48.0,1269
2026-04-08,11:13:00,26.9,47.7,1240
2026-04-08,11:14:00,26.9,47.4,1197
2026-04-08,11:15:00,26.9,47.5,1230
2026-04-08,11:16:00,26.9,47.3,1187
2026-04-08,11:17:00,26.9,47.2,1173
2026-04-08,11:18:00,26.8,47.3,1160
2026-04-08,11:19:00,26.8,47.3,1168
2026-04-08,11:20:00,26.8,47.4,1167
2026-04-08,11:21:00,26.8,47.5,1157
2026-04-08,11:22:00,26.7,47.5,1187
2026-04-08,11:23:00,26.7,47.7,1200
2026-04-08,11:24:00,26.7,47.6,1174
2026-04-08,11:25:00,26.7,47.7,1222
2026-04-08,11:26:00,26.7,47.7,1238
2026-04-08,11:27:00,26.7,47.8,1205
2026-04-08,11:28:00,26.8,47.7,1226
2026-04-08,11:29:00,26.7,47.6,1196
2026-04-08,11:30:00,26.8,47.5,1172
2026-04-08,11:31:00,26.8,47.7,1207
2026-04-08,11:32:00,26.8,47.8,1226
2026-04-08,11:33:00,26.8,47.5,1206
2026-04-08,11:34:00,26.8,47.3,1214
2026-04-08,11:35:00,26.8,47.5,1206
2026-04-08,11:36:00,26.8,47.4,1181
2026-04-08,11:37:00,26.8,47.0,1136
2026-04-08,11:38:00,26.8,47.0,1144
2026-04-08,11:39:00,26.8,47.1,1131
2026-04-08,11:40:00,26.8,47.0,1052
2026-04-08,11:41:00,26.8,47.0,1061
2026-04-08,11:42:00,26.8,46.6,1068
2026-04-08,11:43:00,26.7,46.5,1053
2026-04-08,11:44:00,26.7,46.5,1073
2026-04-08,11:45:00,26.7,46.4,1036
2026-04-08,11:46:00,26.7,46.7,1074
2026-04-08,11:47:00,26.7,46.9,1041
2026-04-08,11:48:00,26.7,47.2,1056
2026-04-08,11:49:00,26.7,47.0,1064
2026-04-08,11:50:00,26.7,46.9,1052
2026-04-08,11:51:00,26.7,47.1,1104
2026-04-08,11:52:00,26.7,47.0,1071
2026-04-08,11:53:00,26.6,47.3,1101
2026-04-08,11:54:00,26.7,47.3,1132
2026-04-08,11:55:00,26.6,47.5,1183
2026-04-08,11:56:00,26.7,47.5,1156
2026-04-08,11:57:00,26.7,47.4,1135
2026-04-08,11:58:00,26.7,47.5,1147
2026-04-08,11:59:00,26.7,47.4,1168
2026-04-08,12:00:00,26.7,47.5,1167
2026-04-08,12:01:00,26.7,47.7,1215
2026-04-08,12:02:00,26.7,47.4,1175
2026-04-08,12:03:00,26.8,47.3,1148
2026-04-08,12:04:00,26.8,47.5,1169
2026-04-08,12:05:00,26.8,47.4,1154
2026-04-08,12:06:00,26.8,47.5,1177
2026-04-08,12:07:00,26.8,47.3,1172
2026-04-08,12:08:00,26.8,47.3,1178
2026-04-08,12:09:00,26.8,47.3,1184
2026-04-08,12:10:00,26.8,47.5,1205
2026-04-08,12:11:00,26.8,47.2,1180
2026-04-08,12:12:00,26.8,47.2,1108
2026-04-08,12:13:00,26.8,47.2,1099
2026-04-08,12:14:00,26.7,47.2,1073
2026-04-08,12:15:00,26.7,47.4,1051
2026-04-08,12:16:00,26.7,47.4,1018
2026-04-08,12:17:00,26.7,47.4,995
2026-04-08,12:18:00,26.7,47.5,997
2026-04-08,12:19:00,26.7,47.5,989
2026-04-08,12:20:00,26.7,47.6,1000
2026-04-08,12:21:00,26.7,47.7,972
2026-04-08,12:22:00,26.7,47.8,977
2026-04-08,12:23:00,26.7,47.8,964
2026-04-08,12:24:00,26.7,47.9,937
2026-04-08,12:25:00,26.7,48.0,929
2026-04-08,12:26:00,26.7,48.0,935
2026-04-08,12:27:00,26.7,48.1,900
2026-04-08,12:28:00,26.7,48.1,920
2026-04-08,12:29:00,26.7,48.2,929
2026-04-08,12:30:00,26.7,48.3,942
2026-04-08,12:31:00,26.7,48.3,958
2026-04-08,12:32:00,26.7,48.3,945
2026-04-08,12:33:00,26.7,48.3,930
2026-04-08,12:34:00,26.8,48.3,915
2026-04-08,12:35:00,26.7,48.4,947
2026-04-08,12:36:00,26.7,48.5,905
2026-04-08,12:37:00,26.7,48.5,909
2026-04-08,12:38:00,26.7,48.7,885
2026-04-08,12:39:00,26.7,48.7,919
2026-04-08,12:40:00,26.7,48.7,905
2026-04-08,12:41:00,26.6,48.7,861
2026-04-08,12:42:00,26.7,48.9,874
2026-04-08,12:43:00,26.7,48.9,887
2026-04-08,12:44:00,26.7,49.0,890
2026-04-08,12:45:00,26.7,49.0,868
2026-04-08,12:46:00,26.7,49.0,874
2026-04-08,12:47:00,26.6,49.0,898
2026-04-08,12:48:00,26.6,49.0,894
2026-04-08,12:49:00,26.6,49.1,872
2026-04-08,12:50:00,26.7,49.1,885
2026-04-08,12:51:00,26.6,49.3,893
2026-04-08,12:52:00,26.6,49.4,899
2026-04-08,12:53:00,26.7,49.4,892
2026-04-08,12:54:00,26.7,49.4,874
2026-04-08,12:55:00,26.7,49.5,862
2026-04-08,12:56:00,26.7,49.6,863
2026-04-08,12:57:00,26.7,49.9,883
2026-04-08,12:58:00,26.7,49.9,878
2026-04-08,12:59:00,26.7,50.0,864
2026-04-08,13:00:00,26.7,50.0,871
2026-04-08,13:01:00,26.6,50.0,874
